Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2023-01-16,224.6999969482422,229.9499969482422,223.8500061035156,226.8999938964844,495253,WOCKPHARMA.NS,225.66000061035157,228.475,227.24499969482423,48.37910027052835,-1.0639955016348779,223.8500061035156,224.1000061035156,226.5
2023-01-17,225.3500061035156,227.3500061035156,221.4499969482422,223.0500030517578,379418,WOCKPHARMA.NS,224.8800018310547,227.86999969482423,227.1150001525879,43.92580428511485,-1.2973129325375794,226.8999938964844,223.8500061035156,224.1000061035156
2023-01-18,224.0,224.8500061035156,222.25,223.1499938964844,302062,WOCKPHARMA.NS,224.21000061035156,226.96499938964843,226.8375,44.069801918750635,-1.4573508189072584,223.0500030517578,226.8999938964844,223.8500061035156
2023-01-19,222.5,224.75,221.25,222.25,285026,WOCKPHARMA.NS,223.83999938964843,225.68999938964845,226.13249969482422,42.99946774419981,-1.637923025681033,223.1499938964844,223.0500030517578,226.8999938964844
2023-01-20,222.8999938964844,223.6000061035156,217.0,217.3999938964844,450034,WOCKPHARMA.NS,222.54999694824218,224.52999877929688,225.8324996948242,37.68741854367612,-2.1476262611753327,222.25,223.1499938964844,223.0500030517578
2023-01-23,218.5,218.8999938964844,213.6499938964844,214.8000030517578,410889,WOCKPHARMA.NS,220.12999877929687,222.8949996948242,225.24749984741212,35.17847852813604,-2.7298987066698714,217.3999938964844,222.25,223.1499938964844
2023-01-24,215.8500061035156,217.3500061035156,212.0,212.6999969482422,328359,WOCKPHARMA.NS,218.05999755859375,221.46999969482422,224.63999938964844,33.252918437457396,-3.322506964740427,214.8000030517578,217.3999938964844,222.25
2023-01-25,212.5,213.1000061035156,203.3500061035156,204.5,876779,WOCKPHARMA.NS,214.3299987792969,219.2699996948242,223.70999908447266,27.031050777423886,-4.403068667478948,212.6999969482422,214.8000030517578,217.3999938964844
2023-01-27,205.3999938964844,206.6999969482422,195.0,197.8000030517578,882881,WOCKPHARMA.NS,209.43999938964845,216.63999938964844,222.36749954223632,23.209781431386546,-5.733957864441749,204.5,212.6999969482422,214.8000030517578
2023-01-30,197.75,202.8999938964844,195.1000061035156,198.6999969482422,450220,WOCKPHARMA.NS,205.7,214.1249984741211,221.14999923706054,24.748674761722683,-6.639538686679515,197.8000030517578,204.5,212.6999969482422
2023-01-31,199.9499969482422,207.8000030517578,199.0,206.1499938964844,444303,WOCKPHARMA.NS,203.96999816894532,212.04999847412108,220.26249923706055,36.15466504943288,-6.679073321488289,198.6999969482422,197.8000030517578,204.5
2023-02-01,206.1999969482422,208.3000030517578,196.25,199.0500030517578,373928,WOCKPHARMA.NS,201.23999938964843,209.6499984741211,218.75999908447267,31.287499894213084,-7.200313990829613,206.1499938964844,198.6999969482422,197.8000030517578
2023-02-02,200.0,203.0,196.5500030517578,197.8500061035156,360575,WOCKPHARMA.NS,199.91000061035157,207.11999969482423,217.04249954223633,30.53919873971323,-7.622364824608354,199.0500030517578,206.1499938964844,198.6999969482422
2023-02-03,198.8999938964844,202.6499938964844,192.1999969482422,194.3500061035156,523079,WOCKPHARMA.NS,199.22000122070312,204.3300003051758,215.0099998474121,28.405283027567265,-8.14536915506622,197.8500061035156,199.0500030517578,206.1499938964844
2023-02-06,194.6999969482422,198.0,193.3999938964844,195.5500030517578,304615,WOCKPHARMA.NS,198.59000244140626,202.14500122070314,213.3375,30.205955678439906,-8.366579410635637,194.3500061035156,197.8500061035156,199.0500030517578
2023-02-07,196.3999938964844,196.3999938964844,192.8999938964844,193.25,306513,WOCKPHARMA.NS,196.01000366210937,199.99000091552733,211.44250030517577,28.715225716654572,-8.628022681542376,195.5500030517578,194.3500061035156,197.8500061035156
2023-02-08,193.8000030517578,197.75,191.3999938964844,195.1000061035156,494339,WOCKPHARMA.NS,195.22000427246093,198.23000183105466,209.85000076293946,31.637711612428546,-8.586953273778136,193.25,195.5500030517578,194.3500061035156
2023-02-09,195.8000030517578,196.8500061035156,194.0,194.9499969482422,290029,WOCKPHARMA.NS,194.64000244140624,197.27500152587888,208.27250061035156,31.524852146414858,-8.46888591228921,195.1000061035156,193.25,195.5500030517578
2023-02-10,194.8000030517578,196.0,193.1499938964844,194.25,334849,WOCKPHARMA.NS,194.62000122070313,196.9200012207031,206.78000030517578,30.96967366861277,-8.335711685771145,194.9499969482422,195.1000061035156,193.25
2023-02-13,194.8999938964844,198.0,186.1999969482422,191.9499969482422,886295,WOCKPHARMA.NS,193.9,196.2450012207031,205.18499984741212,29.152988802850118,-8.319855065867046,194.25,194.9499969482422,195.1000061035156
2023-02-14,188.1999969482422,189.8999938964844,184.3000030517578,186.8999938964844,588683,WOCKPHARMA.NS,192.62999877929687,194.32000122070312,203.18499984741212,25.60188890782817,-8.615467871314678,191.9499969482422,194.25,194.9499969482422
2023-02-15,185.3000030517578,192.1999969482422,185.3000030517578,189.9499969482422,619711,WOCKPHARMA.NS,191.5999969482422,193.41000061035157,201.52999954223634,31.06351839265116,-8.505586288874866,186.8999938964844,191.9499969482422,194.25
2023-02-16,190.8999938964844,194.3000030517578,189.1000061035156,193.3999938964844,376414,WOCKPHARMA.NS,191.2899963378906,192.96499938964843,200.04249954223633,36.722194719369675,-8.047353539936921,189.9499969482422,186.8999938964844,191.9499969482422
2023-02-17,192.8000030517578,194.3000030517578,189.5500030517578,190.6499938964844,275891,WOCKPHARMA.NS,190.5699951171875,192.59499816894532,198.46249923706054,34.30494700507661,-7.816004764672812,193.3999938964844,189.9499969482422,186.8999938964844
2023-02-20,190.9499969482422,194.3999938964844,187.0500030517578,188.8999938964844,453724,WOCKPHARMA.NS,189.95999450683595,191.92999725341798,197.03749923706056,32.82421352385309,-7.685278461948258,190.6499938964844,193.3999938964844,189.9499969482422
2023-02-21,190.0,194.25,188.8000030517578,192.8000030517578,412603,WOCKPHARMA.NS,191.13999633789064,191.88499755859374,195.93749923706054,39.12995323987735,-7.184164207120034,188.8999938964844,190.6499938964844,193.3999938964844
2023-02-22,196.5,205.9499969482422,194.1999969482422,196.3500061035156,4015628,WOCKPHARMA.NS,192.4199981689453,192.00999755859377,195.11999969482423,44.25909907725892,-6.426491379896561,192.8000030517578,188.8999938964844,190.6499938964844
2023-02-23,196.5,201.5,192.5500030517578,198.25,826277,WOCKPHARMA.NS,193.38999938964844,192.33999786376955,194.80749969482423,46.840925189035715,-5.608070234290835,196.3500061035156,192.8000030517578,188.8999938964844
2023-02-24,199.3000030517578,200.1999969482422,193.6499938964844,194.5500030517578,333173,WOCKPHARMA.NS,194.1700012207031,192.36999816894533,194.6449996948242,42.693760710485506,-5.1981039054362554,198.25,196.3500061035156,192.8000030517578
2023-02-27,193.0,194.3999938964844,189.1000061035156,191.0500030517578,341907,WOCKPHARMA.NS,194.60000305175782,192.2799987792969,194.2625,39.16162141736464,-5.096869842596476,194.5500030517578,198.25,196.3500061035156
2023-02-28,191.0,191.4499969482422,186.5500030517578,187.25,370016,WOCKPHARMA.NS,193.49000244140626,192.31499938964845,193.31750030517577,35.70753016696547,-5.262605565667428,191.0500030517578,194.5500030517578,198.25
2023-03-01,187.0,189.8500061035156,186.8999938964844,188.75,275835,WOCKPHARMA.NS,191.97000122070312,192.19499969482422,192.8025001525879,38.031013349234605,-5.21282465849319,187.25,191.0500030517578,194.5500030517578
2023-03-02,189.6999969482422,192.3999938964844,187.1499938964844,188.25,324082,WOCKPHARMA.NS,189.97000122070312,191.68000030517578,192.3224998474121,37.543952918152094,-5.154303153915151,188.75,187.25,191.0500030517578
2023-03-03,189.25,192.3000030517578,187.5,189.75,410484,WOCKPHARMA.NS,189.01000061035157,191.59000091552736,192.09249954223634,40.025472598461064,-4.930056355127022,188.25,188.75,187.25
2023-03-06,190.3000030517578,195.6000061035156,190.3000030517578,192.6999969482422,539335,WOCKPHARMA.NS,189.33999938964843,191.97000122070312,191.94999923706055,44.680640644084406,-4.462854048466028,189.75,188.25,188.75
2023-03-08,191.6499938964844,192.4499969482422,188.6000061035156,189.9499969482422,463219,WOCKPHARMA.NS,189.87999877929687,191.68500061035155,191.78499908447264,41.4506884997778,-4.265326838991285,192.6999969482422,189.75,188.25
2023-03-09,190.0500030517578,191.5,188.1000061035156,189.0,344501,WOCKPHARMA.NS,189.92999877929688,190.95,191.47999877929686,40.36512021645433,-4.137744572863824,189.9499969482422,192.6999969482422,189.75
2023-03-10,188.0,188.6999969482422,186.6499938964844,187.6000061035156,379276,WOCKPHARMA.NS,189.79999999999998,189.88500061035157,191.11249923706055,38.75434686831096,-4.102313597436591,189.0,189.9499969482422,192.6999969482422
2023-03-13,186.3000030517578,188.3999938964844,181.0,182.1499938964844,472376,WOCKPHARMA.NS,188.27999877929688,188.6449996948242,190.50749893188475,33.20011737663653,-4.462563082236159,187.6000061035156,189.0,189.9499969482422
2023-03-14,182.25,182.8500061035156,172.3000030517578,174.39999389648438,955164,WOCKPHARMA.NS,184.6199981689453,186.97999877929686,189.62999877929687,27.224844798855543,-5.312188028079305,182.1499938964844,187.6000061035156,189.0
2023-03-15,176.0,177.8000030517578,170.3000030517578,171.0500030517578,802336,WOCKPHARMA.NS,180.83999938964843,185.35999908447266,188.83749923706054,25.120249249228266,-6.184546579779834,174.39999389648438,182.1499938964844,187.6000061035156
2023-03-16,171.39999389648438,172.8000030517578,165.3000030517578,171.10000610351562,991182,WOCKPHARMA.NS,177.26000061035157,183.59499969482422,187.8949996948242,25.213181374271002,-6.793550368809207,171.0500030517578,174.39999389648438,182.1499938964844
2023-03-17,172.1999969482422,173.4499969482422,168.25,170.14999389648438,437596,WOCKPHARMA.NS,173.7699981689453,181.78499908447264,186.7324996948242,24.588791262745005,-7.269055161700123,171.10000610351562,171.0500030517578,174.39999389648438
2023-03-20,170.0,170.6999969482422,166.0500030517578,168.85000610351562,549829,WOCKPHARMA.NS,171.11000061035156,179.69499969482422,185.6425003051758,23.723039330892547,-7.662466146319275,170.14999389648438,171.10000610351562,171.0500030517578
2023-03-21,170.0,173.8000030517578,167.0,171.10000610351562,1011366,WOCKPHARMA.NS,170.45000305175782,177.53500061035157,184.75250091552735,28.420598703851155,-7.703885394709573,168.85000610351562,170.14999389648438,171.10000610351562
2023-03-22,172.89999389648438,174.75,172.0500030517578,173.75,552547,WOCKPHARMA.NS,170.99000244140626,175.91500091552734,183.80000076293945,33.60680186938906,-7.437147282535591,171.10000610351562,168.85000610351562,170.14999389648438
2023-03-23,174.39999389648438,175.14999389648438,170.4499969482422,170.9499969482422,478637,WOCKPHARMA.NS,170.96000061035156,174.11000061035156,182.53000030517578,31.047146643533708,-7.366772682738485,173.75,171.10000610351562,168.85000610351562
2023-03-24,171.10000610351562,171.75,160.0,161.0500030517578,1786619,WOCKPHARMA.NS,169.14000244140624,171.4550003051758,180.67000045776368,24.06733883983881,-8.01742716543481,170.9499969482422,173.75,171.10000610351562
2023-03-27,161.9499969482422,161.9499969482422,150.3000030517578,151.1999969482422,3452676,WOCKPHARMA.NS,165.61000061035156,168.36000061035156,178.50250015258788,19.395316608851573,-9.221587977338487,161.0500030517578,170.9499969482422,173.75
2023-03-28,152.6999969482422,154.35000610351562,148.3000030517578,149.3000030517578,1231242,WOCKPHARMA.NS,161.25,165.8500015258789,176.41500015258788,18.64351206541862,-10.21149595587329,151.1999969482422,161.0500030517578,170.9499969482422
2023-03-29,150.10000610351562,153.75,145.14999389648438,150.89999389648438,1627712,WOCKPHARMA.NS,156.67999877929688,163.83500061035156,174.5974998474121,21.40628913332104,-10.743059963341238,149.3000030517578,151.1999969482422,161.0500030517578
2023-03-31,151.35000610351562,156.25,151.35000610351562,153.89999389648438,1372837,WOCKPHARMA.NS,153.2699981689453,162.11499938964843,172.85499954223633,26.449723793116107,-10.797783217473182,150.89999389648438,149.3000030517578,151.1999969482422
2023-04-03,155.1999969482422,162.0,154.5500030517578,160.0,2072163,WOCKPHARMA.NS,153.05999755859375,161.1,171.44249954223633,35.51152277680487,-10.230995727780737,153.89999389648438,150.89999389648438,149.3000030517578
2023-04-05,161.0,162.64999389648438,159.0,160.64999389648438,834507,WOCKPHARMA.NS,154.9499969482422,160.27999877929688,169.98749923706055,36.41056231783879,-9.61848754636165,160.0,153.89999389648438,150.89999389648438
2023-04-06,159.5,162.0,159.39999389648438,160.89999389648438,429246,WOCKPHARMA.NS,157.2699951171875,159.25999755859374,168.39749908447266,36.775649395924006,-9.009046805405234,160.64999389648438,160.0,153.89999389648438
2023-04-10,161.75,163.6999969482422,160.8000030517578,162.0500030517578,337129,WOCKPHARMA.NS,159.4999969482422,158.08999786376953,167.00249938964845,38.52413514479898,-8.337158921267644,160.89999389648438,160.64999389648438,160.0
2023-04-11,163.0,166.25,162.4499969482422,163.85000610351562,659506,WOCKPHARMA.NS,161.48999938964843,157.37999877929687,165.74499969482423,41.26224994975518,-7.572150689723117,162.0500030517578,160.89999389648438,160.64999389648438
2023-04-12,164.14999389648438,169.6999969482422,163.60000610351562,168.85000610351562,1048295,WOCKPHARMA.NS,163.26000061035157,158.15999908447264,164.80749969482423,48.1682183944786,-6.487632551735544,163.85000610351562,162.0500030517578,160.89999389648438
2023-04-13,169.0500030517578,173.64999389648438,169.0500030517578,169.6999969482422,692542,WOCKPHARMA.NS,165.07000122070312,160.00999908447267,164.18499984741212,49.2603714208243,-5.496200181918283,168.85000610351562,163.85000610351562,162.0500030517578
2023-04-17,169.6999969482422,169.89999389648438,166.0,168.39999389648438,291366,WOCKPHARMA.NS,166.57000122070312,161.9199981689453,163.8849998474121,47.608094035136126,-4.760506116453286,169.6999969482422,168.85000610351562,163.85000610351562
2023-04-18,169.25,175.0,167.5,174.0500030517578,1270378,WOCKPHARMA.NS,168.97000122070312,164.23499908447266,164.0349998474121,54.7171013201907,-3.6791438691132896,168.39999389648438,169.6999969482422,168.85000610351562
2023-04-19,174.85000610351562,174.85000610351562,169.14999389648438,170.0,467263,WOCKPHARMA.NS,170.2,165.84499969482422,163.97999954223633,49.529143229451385,-3.11307233621946,174.0500030517578,168.39999389648438,169.6999969482422
2023-04-20,170.89999389648438,177.0,169.9499969482422,173.75,727668,WOCKPHARMA.NS,171.17999877929688,167.21999969482422,164.1599998474121,53.88869088713786,-2.3349470915167103,170.0,174.0500030517578,168.39999389648438
2023-04-21,172.1999969482422,173.5,169.0500030517578,171.1999969482422,297325,WOCKPHARMA.NS,171.47999877929686,168.275,164.27749938964843,50.68275326848421,-1.9021147689807947,173.75,170.0,174.0500030517578
2023-04-24,171.85000610351562,173.0,168.0500030517578,170.14999389648438,289609,WOCKPHARMA.NS,171.8299987792969,169.2,164.22999877929686,49.38005584152151,-1.62508553159023,171.1999969482422,173.75,170.0
2023-04-25,170.14999389648438,170.6999969482422,165.0,166.25,379794,WOCKPHARMA.NS,170.2699981689453,169.61999969482423,163.85499877929686,44.776517941211026,-1.7006309637634445,170.14999389648438,171.1999969482422,173.75
2023-04-26,166.25,169.89999389648438,165.25,167.4499969482422,297806,WOCKPHARMA.NS,169.75999755859374,169.97999877929686,163.67999877929688,46.43134194143162,-1.6447123182985024,166.25,170.14999389648438,171.1999969482422
2023-04-27,167.9499969482422,168.89999389648438,166.25,167.4499969482422,195045,WOCKPHARMA.NS,168.4999969482422,169.83999786376953,163.9999984741211,46.43134194143162,-1.5821582534094603,167.4499969482422,166.25,170.14999389648438
2023-04-28,167.5,169.8000030517578,167.4499969482422,169.0500030517578,244434,WOCKPHARMA.NS,168.06999816894532,169.7749984741211,164.8924987792969,48.803685518659194,-1.3874825503992838,167.4499969482422,167.4499969482422,166.25
2023-05-02,171.0500030517578,171.89999389648438,168.9499969482422,169.6999969482422,316008,WOCKPHARMA.NS,167.97999877929686,169.90499877929688,165.9124984741211,49.776755131454955,-1.167295719541869,169.0500030517578,167.4499969482422,167.4499969482422
2023-05-03,168.0,170.75,167.0,167.89999389648438,290230,WOCKPHARMA.NS,168.30999755859375,169.28999786376954,166.7624984741211,47.10660509600994,-1.1250721414372151,169.6999969482422,169.0500030517578,167.4499969482422
2023-05-04,168.0500030517578,169.5,167.35000610351562,168.5500030517578,269944,WOCKPHARMA.NS,168.52999877929688,169.1449981689453,167.49499893188477,48.18747824596909,-1.0273170733682946,167.89999389648438,169.6999969482422,169.0500030517578
2023-05-05,168.89999389648438,174.3000030517578,168.1999969482422,170.35000610351562,1190600,WOCKPHARMA.NS,169.11000061035156,168.80499877929688,168.01249923706055,51.163630261306125,-0.7954310407140497,168.5500030517578,167.89999389648438,169.6999969482422
2023-05-08,170.4499969482422,173.3000030517578,169.25,172.35000610351562,389017,WOCKPHARMA.NS,169.77000122070314,168.9199996948242,168.5974998474121,54.304400703286056,-0.4451450488543003,170.35000610351562,168.5500030517578,167.89999389648438
